time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
0.016,-0.08,0.000,0.0000,-0.0050,-0.51,0.000,0.0000,-0.0308,0.010,-0.000,48.02,48.28,27.7,nan
0.023,-0.08,0.000,0.0000,-0.0101,-0.51,0.000,0.0000,-0.0617,0.010,-0.000,48.01,48.28,27.7,nan
0.032,0.04,0.000,-0.0016,-0.0076,0.13,0.001,0.0275,-0.0537,0.010,-0.001,48.02,48.28,27.7,nan
0.040,0.02,0.000,0.0000,-0.0065,0.13,0.001,0.0275,-0.0457,0.010,-0.001,48.02,48.28,27.7,nan
0.049,0.01,0.000,0.0016,-0.0058,-0.25,-0.008,0.0165,-0.0606,0.010,-0.001,48.02,48.24,27.7,nan
0.058,-0.16,0.000,-0.0016,-0.0153,-0.25,-0.008,0.0165,-0.0755,0.010,-0.001,48.02,48.24,27.7,nan
0.069,0.02,0.000,0.0000,-0.0139,0.03,0.004,0.0110,-0.0737,0.010,-0.002,48.02,48.24,27.7,nan
0.077,-0.19,0.000,0.0000,-0.0250,0.03,0.004,0.0110,-0.0718,0.010,-0.002,48.01,48.24,27.7,nan
0.087,-0.12,0.000,0.0000,-0.0324,0.67,-0.005,0.0494,-0.0317,0.010,-0.002,48.02,48.28,27.7,nan
0.103,-0.09,0.000,0.0000,-0.0378,1.21,0.001,0.0494,0.0411,0.010,-0.003,48.01,48.28,27.7,nan
0.113,-0.04,0.000,0.0016,-0.0405,0.95,-0.008,0.0385,0.0983,0.010,-0.003,48.01,48.24,27.7,nan
0.122,-0.07,0.000,0.0016,-0.0445,0.95,-0.008,0.0385,0.1556,0.010,-0.003,48.02,48.24,27.7,nan
0.133,-0.01,0.000,0.0016,-0.0448,0.12,0.014,0.0165,0.1626,0.010,-0.004,48.02,48.31,27.7,nan
0.142,-0.05,0.000,0.0000,-0.0478,0.12,0.014,0.0165,0.1697,0.010,-0.004,48.02,48.31,27.7,nan
0.152,-0.08,0.000,0.0000,-0.0524,0.37,-0.010,0.0275,0.1919,0.010,-0.004,48.02,48.28,27.7,nan
0.163,0.03,0.000,0.0031,-0.0505,0.37,-0.010,0.0275,0.2141,0.010,-0.005,48.01,48.28,27.7,nan
0.172,0.03,0.000,-0.0016,-0.0487,-0.14,-0.005,0.0055,0.2054,0.010,-0.005,48.02,48.31,27.7,nan
0.179,-0.05,0.000,-0.0016,-0.0517,-0.14,-0.005,0.0055,0.1968,0.010,-0.005,48.02,48.31,27.7,nan
0.189,0.18,0.000,0.0000,-0.0411,-0.42,0.006,0.0000,0.1717,0.010,-0.005,48.02,48.28,27.7,nan
0.198,-0.05,0.000,0.0016,-0.0440,-0.42,0.006,0.0000,0.1465,0.010,-0.005,48.02,48.28,27.7,nan
0.207,-0.11,0.000,0.0000,-0.0507,-0.30,-0.009,0.0055,0.1285,0.010,-0.005,48.01,48.28,27.7,nan
0.221,-0.03,0.000,0.0000,-0.0523,0.96,-0.004,0.0439,0.1863,0.010,-0.006,48.02,48.24,27.7,nan
0.228,-0.08,0.000,0.0000,-0.0574,0.96,-0.004,0.0439,0.2441,0.010,-0.006,48.01,48.24,27.7,nan
0.239,0.00,0.000,0.0000,-0.0573,0.67,-0.012,0.0275,0.2844,0.010,-0.006,48.02,48.28,27.7,nan
0.250,-0.00,0.000,0.0000,-0.0576,0.67,-0.012,0.0275,0.3248,0.010,-0.007,48.02,48.28,27.7,nan
0.260,0.06,0.000,0.0000,-0.0538,-0.14,0.001,0.0055,0.3162,0.010,-0.007,48.01,48.28,27.7,nan
0.269,0.01,0.000,0.0000,-0.0529,-0.47,-0.009,0.0055,0.2883,0.010,-0.007,48.02,48.28,27.7,nan
0.277,-0.02,0.000,-0.0016,-0.0541,-0.47,-0.009,0.0055,0.2603,0.010,-0.007,48.01,48.28,27.7,nan
0.290,0.01,0.000,0.0031,-0.0533,0.12,-0.009,0.0165,0.2678,0.010,-0.008,48.01,48.28,27.7,nan
0.302,0.09,0.000,-0.0016,-0.0477,0.12,-0.009,0.0165,0.2753,0.010,-0.008,48.02,48.28,27.7,nan
0.309,-0.12,0.000,0.0000,-0.0546,0.27,-0.009,0.0055,0.2917,0.010,-0.008,48.02,48.28,27.7,nan
0.321,-0.01,0.000,0.0000,-0.0553,-0.95,-0.005,-0.0110,0.2344,0.010,-0.009,48.03,48.28,27.7,nan
0.328,-0.10,0.000,-0.0016,-0.0613,-0.95,-0.005,-0.0110,0.1771,0.010,-0.009,48.01,48.28,27.7,nan
0.340,0.08,0.000,-0.0016,-0.0563,0.10,-0.004,0.0055,0.1831,0.000,-0.009,48.02,48.28,27.7,nan
0.350,-0.08,0.000,0.0000,-0.0608,-0.89,-0.012,-0.0110,0.1297,0.000,-0.009,48.02,48.28,27.7,nan
0.358,-0.11,0.000,-0.0016,-0.0672,-0.89,-0.012,-0.0110,0.0764,0.000,-0.009,48.03,48.28,27.7,nan
0.371,0.02,0.000,0.0000,-0.0663,-0.37,-0.021,-0.0055,0.0541,0.000,-0.010,48.03,48.28,27.7,nan
