time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,cmd_torque_nm,load_voltage,test_voltage,test_q_A,kp,kd
0.02,0.00,-0.41,-0.07,-0.12,0.03,0.00,48.20,48.69,-0.140,nan,nan
0.06,0.00,-0.41,-0.07,-0.12,0.03,0.00,48.20,48.69,-0.140,nan,nan
0.10,0.00,-0.41,-0.07,-0.12,0.03,0.00,48.20,48.69,-0.140,nan,nan
0.14,0.00,-0.41,-0.07,-0.12,0.02,0.00,48.20,48.69,-0.140,nan,nan
0.18,0.00,-0.41,-0.07,-0.12,0.01,0.00,48.10,48.69,-0.140,nan,nan
0.22,0.00,-0.41,-0.07,-0.12,0.01,0.00,48.10,48.69,-0.140,nan,nan
0.26,0.00,-0.41,-0.07,-0.12,0.01,0.00,48.10,48.69,-0.140,nan,nan
0.30,0.00,-0.41,-0.07,-0.12,0.01,0.00,48.20,48.69,-0.140,nan,nan
0.34,0.00,-0.41,-0.07,-0.12,0.01,0.00,48.20,48.69,-0.140,nan,nan
0.38,0.00,-0.41,-0.07,-0.12,0.01,0.00,48.20,48.69,-0.140,nan,nan
0.42,0.00,-0.41,-0.07,-0.12,0.01,0.00,48.20,48.69,-0.140,nan,nan
0.46,0.00,-0.41,-0.07,-0.12,0.01,0.00,48.20,48.69,-0.140,nan,nan
0.50,0.00,-0.41,-0.07,-0.12,0.01,0.02,48.20,48.69,-0.140,nan,nan
0.54,0.00,0.14,0.01,0.00,0.01,0.07,48.10,48.71,-0.934,nan,nan
0.59,0.00,-0.67,-0.07,0.06,0.01,0.15,48.10,48.69,0.067,nan,nan
0.62,-0.17,-0.79,-0.02,0.07,0.01,0.20,48.10,48.71,0.076,nan,nan
0.66,-0.50,-0.94,0.01,0.10,0.00,0.25,48.10,48.69,0.111,nan,nan
0.71,-0.67,-0.65,0.01,0.19,-0.02,0.33,48.10,48.73,0.214,nan,nan
0.74,-0.67,-1.20,0.11,0.25,-0.07,0.38,48.10,48.71,0.283,nan,nan
0.78,-1.00,-0.89,0.17,0.20,-0.17,0.42,48.20,48.69,0.224,nan,nan
0.82,-0.67,-1.37,1.40,0.36,-0.29,0.50,48.20,48.69,0.409,nan,nan
0.86,-1.33,-2.28,0.21,0.41,-0.35,0.55,48.20,48.69,0.472,nan,nan
0.90,-2.17,-0.98,2.65,0.45,-0.39,0.62,48.10,48.69,0.510,nan,nan
0.94,-2.17,-0.62,9.39,0.67,-0.40,0.68,48.10,48.71,0.766,nan,nan
0.98,-2.17,0.31,6.47,0.88,-0.17,0.72,48.20,48.69,1.007,nan,nan
1.02,-2.00,-0.12,-0.63,0.69,0.27,0.77,48.20,48.71,0.794,nan,nan
