time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
0.020,0.06,0.000,0.0000,0.0036,2.93,0.000,0.0000,0.1759,0.010,-0.001,48.02,48.28,31.6,nan
0.027,0.19,0.000,0.0000,0.0152,2.93,0.000,0.0000,0.3517,0.010,-0.001,48.01,48.28,31.6,nan
0.035,0.07,0.000,0.0000,0.0195,10.48,0.003,0.0989,0.9806,0.010,-0.001,48.01,48.28,31.6,nan
0.045,-0.00,0.000,0.0126,0.0194,10.48,0.003,0.0989,1.6094,0.010,-0.002,48.01,48.28,31.6,nan
0.054,0.01,0.000,0.0000,0.0200,2.92,-0.001,-0.1099,1.7849,0.010,-0.002,48.01,48.28,31.6,nan
0.065,0.04,0.000,0.0000,0.0227,-6.13,-0.006,-0.1758,1.4170,0.010,-0.003,48.01,48.31,31.6,nan
0.072,-0.09,0.000,0.0000,0.0170,-6.13,-0.006,-0.1758,1.0490,0.010,-0.003,48.01,48.31,31.6,nan
0.078,0.05,0.000,0.0000,0.0200,-6.13,-0.006,-0.1758,0.6810,0.010,-0.003,48.01,48.31,31.6,nan
0.091,0.01,0.000,0.0126,0.0208,-4.77,0.008,-0.1648,0.3946,0.010,-0.003,48.00,48.31,31.6,nan
0.100,0.00,0.000,0.0000,0.0209,-0.70,-0.002,-0.1318,0.3524,0.010,-0.004,48.00,48.31,31.6,nan
0.109,-0.07,0.000,0.0000,0.0166,-0.70,-0.002,-0.1318,0.3101,0.010,-0.004,48.01,48.31,31.6,nan
0.122,0.04,0.000,0.0000,0.0191,-0.58,-0.004,-0.0659,0.2753,0.010,-0.004,48.01,48.28,31.6,nan
0.135,0.05,0.000,0.0000,0.0219,0.07,-0.010,-0.1538,0.2793,0.010,-0.005,48.01,48.28,31.6,nan
0.143,-0.03,0.000,0.0000,0.0202,0.07,-0.010,-0.1538,0.2833,0.010,-0.005,48.01,48.28,31.6,nan
0.153,-0.05,0.000,0.0000,0.0173,2.19,-0.001,-0.0220,0.4149,0.010,-0.006,48.01,48.24,31.6,nan
0.160,0.04,0.000,0.0000,0.0198,2.19,-0.001,-0.0220,0.5464,0.010,-0.006,48.01,48.24,31.6,nan
0.170,0.00,0.000,0.0000,0.0201,-8.11,0.004,-0.2417,0.0597,0.010,-0.006,48.01,48.28,31.6,nan
0.177,-0.04,0.000,0.0000,0.0175,-8.11,0.004,-0.2417,-0.4269,0.010,-0.006,48.02,48.28,31.6,nan
0.190,-0.03,0.000,0.0000,0.0159,0.54,-0.012,-0.0439,-0.3945,0.010,-0.007,48.02,48.24,31.6,nan
0.198,-0.07,0.000,0.0000,0.0116,0.54,-0.012,-0.0439,-0.3621,0.010,-0.007,48.01,48.24,31.6,nan
0.210,0.08,0.000,0.0000,0.0165,-5.41,0.004,-0.2087,-0.6868,0.010,-0.007,48.02,48.28,31.6,nan
0.217,-0.01,0.000,0.0000,0.0160,-5.41,0.004,-0.2087,-1.0114,0.010,-0.008,48.01,48.28,31.6,nan
0.227,0.05,0.000,0.0000,0.0190,-0.60,0.001,-0.1099,-1.0477,0.010,-0.008,48.01,48.28,31.6,nan
0.240,-0.01,0.000,0.0000,0.0184,3.40,0.006,-0.0659,-0.8436,0.010,-0.009,48.00,48.28,31.6,nan
0.249,-0.13,0.000,0.0000,0.0103,3.40,0.006,-0.0659,-0.6394,0.000,-0.009,48.02,48.28,31.6,nan
0.258,-0.06,0.000,0.0000,0.0069,5.28,-0.009,0.1099,-0.3229,0.000,-0.009,48.01,48.28,31.6,nan
0.267,0.01,0.000,0.0000,0.0073,5.28,-0.009,0.1099,-0.0064,0.000,-0.009,48.02,48.28,31.6,nan
0.278,0.04,0.000,0.0000,0.0098,5.99,0.006,0.0659,0.3530,0.000,-0.010,48.01,48.28,31.6,nan
0.292,0.05,0.000,0.0000,0.0128,0.05,-0.020,-0.1648,0.3562,0.000,-0.011,48.01,48.28,31.6,nan
0.299,0.15,0.000,0.0000,0.0219,0.05,-0.020,-0.1648,0.3594,0.000,-0.011,48.01,48.28,31.6,nan
0.312,0.02,0.000,0.0000,0.0233,2.29,0.004,0.0220,0.4968,0.000,-0.011,48.02,48.28,31.6,nan
0.319,0.05,0.000,0.0000,0.0260,2.29,0.004,0.0220,0.6341,0.000,-0.012,48.02,48.28,31.6,nan
0.331,0.07,0.000,0.0000,0.0301,3.86,-0.017,-0.0220,0.8656,0.000,-0.012,48.02,48.28,31.6,nan
0.338,-0.05,0.000,0.0000,0.0272,3.86,-0.017,-0.0220,1.0971,0.000,-0.013,48.01,48.28,31.6,nan
0.346,0.01,0.000,0.0000,0.0280,7.04,-0.020,0.1428,1.5193,0.000,-0.013,48.01,48.28,31.6,nan
0.360,0.04,0.000,0.0000,0.0306,-3.04,-0.022,-0.2197,1.3367,0.000,-0.013,48.01,48.28,31.6,nan
0.369,0.07,0.000,0.0000,0.0346,-3.04,-0.022,-0.2197,1.1541,0.000,-0.013,48.00,48.28,31.6,nan
0.379,0.06,0.000,0.0000,0.0384,1.29,-0.010,-0.1758,1.2316,0.000,-0.014,48.01,48.28,31.6,nan
0.387,0.02,0.000,0.0000,0.0397,1.29,-0.010,-0.1758,1.3091,0.000,-0.014,48.01,48.28,31.6,nan
0.400,-0.04,0.000,0.0000,0.0370,-2.61,-0.004,-0.1978,1.1527,0.000,-0.014,48.00,48.31,31.6,nan
0.410,-0.05,0.000,0.0000,0.0343,1.78,0.001,0.0000,1.2593,0.000,-0.015,48.01,48.28,31.6,nan
0.416,-0.01,0.000,0.0000,0.0336,1.78,0.001,0.0000,1.3658,0.000,-0.015,48.02,48.28,31.6,nan
0.432,-0.03,0.000,0.0000,0.0321,2.95,-0.007,0.0000,1.5431,0.000,-0.016,48.01,48.31,31.6,nan
0.438,-0.02,0.000,0.0000,0.0311,2.95,-0.007,0.0000,1.7203,0.000,-0.016,48.01,48.31,31.6,nan
0.451,-0.03,0.000,0.0000,0.0296,-7.57,-0.022,-0.2856,1.2660,0.000,-0.016,48.01,48.28,31.6,nan
0.461,0.00,0.000,0.0000,0.0297,-0.50,-0.021,-0.1758,1.2359,0.000,-0.017,48.01,48.28,31.6,nan
0.469,-0.02,0.000,0.0000,0.0286,-0.50,-0.021,-0.1758,1.2059,0.000,-0.017,48.01,48.28,31.6,nan
0.478,-0.02,0.000,0.0000,0.0273,-2.05,-0.020,-0.2197,1.0827,0.000,-0.018,48.00,48.31,31.6,nan
0.486,-0.06,0.000,0.0000,0.0239,-2.05,-0.020,-0.2197,0.9594,0.000,-0.018,48.01,48.31,31.6,nan
0.501,-0.05,0.000,0.0000,0.0207,4.69,-0.041,-0.0439,1.2411,0.000,-0.018,48.01,48.28,31.6,nan
0.508,0.10,0.000,0.0000,0.0268,4.69,-0.041,-0.0439,1.5227,0.000,-0.018,48.02,48.28,31.6,nan
0.519,0.09,0.000,0.0000,0.0320,-6.16,-0.047,-0.1758,1.1530,0.000,-0.019,48.02,48.31,31.6,nan
0.526,-0.01,0.000,0.0000,0.0315,-6.16,-0.047,-0.1758,0.7833,0.000,-0.019,48.00,48.31,31.6,nan
0.539,-0.01,0.000,0.0000,0.0309,-0.38,-0.010,-0.1978,0.7602,0.000,-0.019,48.02,48.28,31.6,nan
0.550,-0.06,0.000,0.0000,0.0274,-3.45,0.002,-0.1758,0.5532,0.000,-0.020,48.00,48.28,31.6,nan
0.557,0.08,0.000,0.0000,0.0320,-3.45,0.002,-0.1758,0.3462,0.000,-0.020,48.01,48.28,31.6,nan
0.572,-0.04,0.000,0.0000,0.0293,6.52,-0.024,0.0989,0.7371,0.000,-0.021,48.01,48.28,31.6,nan
0.582,-0.09,0.000,0.0000,0.0239,8.54,-0.031,0.0000,1.2497,0.000,-0.021,48.01,48.28,31.6,nan
0.588,0.08,0.000,0.0000,0.0286,8.54,-0.031,0.0000,1.7622,0.000,-0.021,48.01,48.28,31.6,nan
0.600,0.01,0.000,0.0000,0.0290,-5.14,-0.012,-0.2637,1.4541,0.000,-0.022,48.02,48.31,31.6,nan
0.609,0.10,0.000,0.0000,0.0349,-5.14,-0.012,-0.2637,1.1459,0.000,-0.022,48.02,48.31,31.6,nan
0.620,0.04,0.000,0.0000,0.0375,5.54,-0.015,-0.0549,1.4786,0.000,-0.022,48.01,48.24,31.6,nan
0.627,0.06,0.000,0.0000,0.0412,5.54,-0.015,-0.0549,1.8112,0.000,-0.022,48.00,48.24,31.6,nan
0.637,0.00,0.000,0.0000,0.0414,2.60,-0.011,-0.0659,1.9672,0.000,-0.023,48.00,48.28,31.6,nan
0.652,-0.10,0.000,0.0000,0.0356,14.78,-0.030,0.2747,2.8538,0.000,-0.024,47.99,48.31,31.6,nan
0.659,-0.08,0.000,0.0000,0.0308,14.78,-0.030,0.2747,3.7404,0.000,-0.024,48.00,48.31,31.6,nan
0.668,0.01,0.000,0.0000,0.0316,8.44,-0.030,0.1538,4.2470,0.000,-0.024,48.02,48.28,31.6,nan
0.678,0.01,0.000,0.0000,0.0324,8.44,-0.030,0.1538,4.7537,0.000,-0.025,48.03,48.28,31.6,nan
0.689,-0.03,0.000,0.0000,0.0307,0.91,-0.042,0.0439,4.8082,0.000,-0.025,48.01,48.28,31.6,nan
0.700,-0.14,0.000,0.0000,0.0221,3.25,-0.030,0.0000,5.0030,0.000,-0.026,48.02,48.24,31.6,nan
0.707,0.00,0.000,0.0000,0.0222,3.25,-0.030,0.0000,5.1978,0.000,-0.026,48.01,48.24,31.6,nan
0.720,-0.03,0.000,0.0000,0.0202,1.45,-0.019,-0.1099,5.2846,0.000,-0.026,48.01,48.28,31.6,nan
0.732,0.01,0.000,0.0000,0.0206,1.45,-0.019,-0.1099,5.3714,0.000,-0.027,48.01,48.28,31.6,nan
0.738,-0.04,0.000,0.0000,0.0184,6.46,-0.036,0.1318,5.7591,0.000,-0.027,48.00,48.24,31.6,nan
0.752,0.08,0.000,0.0000,0.0232,4.87,-0.020,0.0110,6.0511,0.000,-0.028,48.01,48.28,31.6,nan
0.758,0.11,0.000,0.0000,0.0296,4.87,-0.020,0.0110,6.3431,0.000,-0.028,48.02,48.28,31.6,nan
0.770,0.05,0.000,0.0000,0.0328,3.71,-0.027,-0.0110,6.5658,0.000,-0.028,48.01,48.28,31.6,nan
0.778,-0.04,0.000,0.0000,0.0305,3.71,-0.027,-0.0110,6.7885,0.000,-0.028,48.01,48.28,31.6,nan
0.789,0.04,0.000,0.0000,0.0328,-0.05,-0.032,-0.0879,6.7855,0.000,-0.029,48.01,48.28,31.6,nan
0.798,-0.07,0.000,0.0000,0.0285,-0.05,-0.032,-0.0879,6.7824,0.000,-0.029,48.01,48.28,31.6,nan
0.808,-0.08,0.000,0.0000,0.0238,3.88,-0.043,-0.0439,7.0154,0.000,-0.029,48.01,48.31,31.6,nan
0.821,0.07,0.000,0.0000,0.0280,-4.79,-0.031,-0.1538,6.7279,0.000,-0.030,48.01,48.31,31.6,nan
0.828,0.05,0.000,0.0000,0.0312,-4.79,-0.031,-0.1538,6.4404,0.000,-0.030,48.01,48.31,31.6,nan
0.840,0.02,0.000,0.0000,0.0322,-1.25,-0.037,-0.0879,6.3651,0.000,-0.031,48.02,48.28,31.6,nan
0.860,0.08,0.000,0.0000,0.0371,-2.81,-0.051,-0.1868,6.1965,0.000,-0.031,48.01,48.31,31.6,nan
0.867,0.08,0.000,0.0000,0.0422,-2.81,-0.051,-0.1868,6.0279,0.000,-0.031,48.01,48.31,31.6,nan
0.876,0.02,0.000,0.0000,0.0435,-0.39,-0.031,-0.0439,6.0045,0.000,-0.032,48.02,48.28,31.6,nan
0.883,0.01,0.000,0.0000,0.0440,-0.39,-0.031,-0.0439,5.9810,0.000,-0.032,48.01,48.28,31.6,nan
0.893,-0.08,0.000,0.0000,0.0394,-2.40,-0.039,-0.2087,5.8368,0.000,-0.033,48.00,48.24,31.6,nan
0.901,-0.06,0.000,0.0000,0.0357,-2.40,-0.039,-0.2087,5.6925,0.000,-0.033,48.02,48.24,31.6,nan
0.910,-0.07,0.000,0.0126,0.0314,0.76,-0.039,-0.1538,5.7378,0.000,-0.033,48.02,48.24,31.6,nan
0.918,-0.09,0.000,0.0000,0.0259,0.76,-0.039,-0.1538,5.7832,0.000,-0.034,48.01,48.24,31.6,nan
0.929,0.06,0.000,0.0000,0.0296,-3.00,-0.025,-0.2966,5.6032,0.000,-0.034,48.00,48.31,31.6,nan
0.941,-0.11,0.000,0.0000,0.0231,1.52,-0.046,-0.1099,5.6946,0.000,-0.034,48.01,48.28,31.6,nan
0.949,-0.03,0.000,0.0000,0.0212,1.52,-0.046,-0.1099,5.7860,0.000,-0.034,48.01,48.28,31.6,nan
0.962,0.03,0.000,0.0000,0.0230,1.03,-0.022,-0.1208,5.8478,0.000,-0.035,48.02,48.28,31.6,nan
