time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
0.014,-0.00,0.000,0.0000,-0.0002,4.24,0.000,0.0000,0.2543,nan,-0.001,48.01,48.28,31.5,nan
0.021,-0.15,0.000,-0.0126,-0.0094,4.24,0.000,0.0000,0.5086,nan,-0.001,48.01,48.28,31.5,nan
0.032,0.08,0.000,0.0000,-0.0047,-2.36,0.002,-0.1208,0.3670,0.000,-0.001,48.02,48.28,31.5,nan
0.039,-0.06,0.000,0.0000,-0.0081,-2.36,0.002,-0.1208,0.2254,0.000,-0.001,48.01,48.28,31.5,nan
0.050,0.22,0.000,-0.0126,0.0049,-0.41,-0.002,-0.1099,0.2008,0.000,-0.002,48.02,48.28,31.5,nan
0.056,0.01,0.000,0.0000,0.0056,-0.41,-0.002,-0.1099,0.1763,0.000,-0.002,48.02,48.28,31.5,nan
0.068,0.06,0.000,0.0000,0.0093,3.10,-0.019,0.0110,0.3626,0.000,-0.003,48.02,48.28,31.5,nan
0.079,0.05,0.000,-0.0126,0.0126,-1.50,-0.008,-0.1318,0.2723,0.000,-0.003,48.00,48.31,31.5,nan
0.088,0.07,0.000,0.0000,0.0170,-1.50,-0.008,-0.1318,0.1821,0.000,-0.003,48.01,48.31,31.5,nan
0.101,0.05,0.000,0.0000,0.0200,-0.35,-0.006,-0.0879,0.1611,0.000,-0.004,48.02,48.28,31.5,nan
0.109,-0.13,0.000,-0.0126,0.0124,-0.35,-0.006,-0.0879,0.1400,0.000,-0.004,48.02,48.28,31.5,nan
0.119,-0.10,0.000,0.0000,0.0062,1.03,-0.008,-0.0659,0.2018,0.000,-0.004,48.01,48.28,31.5,nan
0.132,-0.03,0.000,0.0000,0.0041,-0.54,0.002,-0.0659,0.1697,0.000,-0.005,48.01,48.31,31.5,nan
0.140,0.02,0.000,0.0000,0.0050,-0.54,0.002,-0.0659,0.1375,0.000,-0.005,48.01,48.31,31.5,nan
0.152,-0.12,0.000,0.0000,-0.0019,-3.33,0.010,-0.1648,-0.0625,0.000,-0.006,48.01,48.31,31.5,nan
0.158,-0.06,0.000,0.0000,-0.0057,-3.33,0.010,-0.1648,-0.2625,0.000,-0.006,48.02,48.31,31.5,nan
0.168,0.09,0.000,0.0000,-0.0002,5.54,-0.017,0.0659,0.0696,0.000,-0.006,48.01,48.28,31.5,nan
0.178,-0.10,0.000,0.0000,-0.0063,5.54,-0.017,0.0659,0.4018,0.000,-0.007,48.01,48.28,31.5,nan
0.190,-0.16,0.000,0.0000,-0.0160,2.28,-0.024,0.0439,0.5384,0.000,-0.007,48.02,48.31,31.5,nan
0.199,0.17,0.000,0.0000,-0.0057,-0.90,0.001,-0.0220,0.4847,0.000,-0.007,48.01,48.28,31.5,nan
0.206,-0.02,0.000,0.0000,-0.0070,-0.90,0.001,-0.0220,0.4309,0.000,-0.007,48.02,48.28,31.5,nan
0.221,-0.09,0.000,0.0000,-0.0125,1.23,-0.004,-0.0439,0.5046,0.000,-0.008,48.01,48.31,31.5,nan
0.232,-0.04,0.000,0.0000,-0.0149,3.28,0.003,0.0439,0.7011,0.000,-0.009,48.00,48.24,31.5,nan
0.239,0.04,0.000,0.0000,-0.0127,3.28,0.003,0.0439,0.8976,0.000,-0.009,48.00,48.24,31.5,nan
0.249,-0.05,0.000,-0.0126,-0.0157,-2.66,-0.002,-0.1208,0.7383,0.000,-0.009,48.00,48.28,31.5,nan
0.257,0.04,0.000,-0.0126,-0.0132,-2.66,-0.002,-0.1208,0.5789,0.000,-0.009,48.01,48.28,31.5,nan
0.272,0.00,0.000,0.0000,-0.0131,3.77,0.001,-0.0220,0.8054,0.000,-0.010,48.02,48.28,31.5,nan
0.281,-0.02,0.000,0.0000,-0.0145,3.77,0.001,-0.0220,1.0318,0.000,-0.011,48.01,48.28,31.5,nan
0.289,-0.01,0.000,0.0000,-0.0152,2.14,-0.021,-0.0220,1.1605,0.000,-0.011,48.02,48.28,31.5,nan
0.296,-0.07,0.000,0.0000,-0.0193,2.14,-0.021,-0.0220,1.2891,0.000,-0.011,48.02,48.28,31.5,nan
0.308,0.03,0.000,0.0000,-0.0176,0.04,-0.010,-0.0769,1.2916,0.000,-0.011,48.02,48.31,31.5,nan
0.320,-0.04,0.000,0.0000,-0.0197,1.23,0.000,-0.0879,1.3655,0.000,-0.012,48.02,48.31,31.5,nan
0.328,0.09,0.000,0.0000,-0.0141,1.23,0.000,-0.0879,1.4393,0.000,-0.012,48.02,48.31,31.5,nan
0.339,-0.03,0.000,0.0000,-0.0158,2.26,-0.009,0.0220,1.5751,0.000,-0.013,48.01,48.28,31.5,nan
0.350,0.13,0.000,0.0000,-0.0079,2.26,-0.009,0.0220,1.7109,0.000,-0.013,48.01,48.28,31.5,nan
0.360,0.04,0.000,0.0000,-0.0058,0.55,-0.013,-0.0220,1.7442,0.000,-0.013,48.01,48.28,31.5,nan
0.367,-0.09,0.000,-0.0126,-0.0110,0.55,-0.013,-0.0220,1.7774,0.000,-0.014,48.02,48.28,31.5,nan
