time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
0.02,-0.07,-0.16,0.36,0.70,0.00,47.96,0.00,48.05,0.02
0.04,-0.11,-0.13,0.10,0.70,0.00,47.96,0.00,48.04,0.02
0.06,-0.12,-0.23,0.11,0.70,0.00,47.95,0.00,48.04,0.02
0.08,-0.09,-0.26,0.02,0.70,0.00,47.95,0.00,48.03,0.02
0.10,-0.09,-0.27,0.13,0.70,0.00,47.96,0.00,48.04,0.02
0.12,0.01,-0.35,-0.06,0.70,0.00,47.94,0.00,48.04,0.02
0.14,0.01,-0.35,-0.04,0.70,0.00,47.95,0.00,48.03,0.02
0.16,0.05,-0.34,0.06,0.70,0.00,47.95,0.00,48.03,0.02
0.18,-0.05,-0.32,0.04,0.70,0.00,47.96,0.00,48.03,0.01
0.20,-0.07,-0.26,-0.11,0.70,0.00,47.95,0.00,48.04,0.02
0.22,-0.14,-0.32,-0.11,0.70,0.00,47.94,0.00,48.03,0.02
0.24,-0.06,-0.34,-0.02,0.70,0.00,47.95,0.00,48.03,0.02
0.26,-0.14,-0.32,0.06,0.70,0.00,47.94,0.00,48.04,0.01
0.28,-0.16,-0.29,0.38,0.70,0.00,47.96,0.00,48.04,0.02
0.30,-0.33,-0.23,0.07,0.70,0.00,47.95,0.00,48.03,0.01
0.32,-1.24,0.25,2.14,0.70,0.00,47.95,0.00,48.03,0.02
0.34,-1.33,0.21,1.65,0.70,0.00,47.95,0.00,48.03,0.02
0.36,-1.37,0.37,-0.01,0.70,0.00,47.94,0.00,48.04,0.01
0.38,-0.97,0.19,1.13,0.70,0.00,47.94,0.00,48.03,0.02
0.40,-0.18,-0.24,0.55,0.70,0.00,47.95,0.00,48.03,0.02
0.42,-0.58,-0.09,0.06,0.70,0.00,47.95,0.00,48.03,0.01
0.44,-0.48,-0.20,0.08,0.70,0.00,47.95,0.00,48.04,0.02
0.46,-0.24,-0.25,0.16,0.70,0.00,47.93,0.00,48.03,0.02
0.48,-0.14,-0.29,-0.00,0.70,0.00,47.96,0.00,48.03,0.02
0.50,-0.36,-0.16,0.20,0.70,0.00,47.94,0.00,48.03,0.04
0.52,-0.90,-0.19,0.79,1.40,0.00,47.94,0.00,48.04,0.06
0.54,-1.82,0.88,6.56,1.40,0.00,47.94,0.01,48.04,0.08
0.56,-3.09,1.15,4.60,1.40,0.00,47.96,0.03,48.03,0.06
0.58,-2.50,0.85,1.35,1.40,0.00,47.96,0.02,48.03,0.05
0.60,-1.19,0.10,0.58,1.40,0.00,47.96,0.00,48.03,0.04
0.62,-2.12,0.73,1.11,1.40,0.00,47.96,0.01,48.04,0.05
0.64,-1.44,-0.08,3.15,1.40,0.00,47.96,0.00,48.03,0.05
0.66,-2.92,1.17,2.89,1.40,0.00,47.96,0.01,48.03,0.06
0.68,-2.07,0.68,3.05,1.40,0.00,47.95,0.02,48.03,0.06
0.70,-1.22,0.23,0.95,1.40,0.00,47.95,0.00,48.03,0.05
0.72,-2.76,1.03,0.75,1.40,0.00,47.94,0.01,48.03,0.05
0.74,-0.66,0.21,0.52,1.40,0.00,47.95,0.00,48.03,0.05
0.76,-1.80,0.59,0.82,1.40,0.00,47.95,0.01,48.04,0.05
0.78,-2.23,0.83,3.27,1.40,0.00,47.95,0.02,48.04,0.06
0.80,-1.99,0.79,3.18,1.40,0.00,47.95,0.01,48.04,0.05
0.82,-2.60,1.12,0.01,1.40,0.00,47.95,0.02,48.03,0.05
0.84,-0.57,-0.01,1.06,1.40,0.00,47.94,0.00,48.04,0.05
0.86,-1.89,0.70,0.69,1.40,0.00,47.96,0.01,48.03,0.05
0.88,-1.23,0.42,3.02,1.40,0.00,47.96,0.01,48.03,0.06
0.90,-2.15,0.93,3.65,1.40,0.00,47.96,0.02,48.04,0.05
0.92,-1.17,0.37,1.38,1.40,0.00,47.95,0.01,48.03,0.05
0.94,-1.97,0.59,0.12,1.40,0.00,47.95,0.01,48.03,0.05
0.96,-1.25,0.50,1.05,1.40,0.00,47.96,0.01,48.03,0.05
0.98,-1.92,0.82,1.82,1.40,0.00,47.95,0.01,48.03,0.06
1.00,-1.85,0.86,3.59,1.40,0.00,47.94,0.01,48.04,0.08
1.02,-2.15,0.70,2.56,2.10,0.00,47.96,0.01,48.03,0.09
1.04,-2.77,1.60,3.48,2.10,0.00,47.94,0.03,48.03,0.11
1.06,-3.82,1.61,5.04,2.10,0.00,47.96,0.04,48.03,0.09
1.08,-3.48,1.46,3.24,2.10,0.00,47.95,0.03,48.04,0.07
1.10,-3.33,1.41,2.29,2.10,0.00,47.96,0.02,48.04,0.09
1.12,-3.10,1.36,3.93,2.10,0.00,47.95,0.03,48.03,0.10
1.14,-3.18,1.24,2.75,2.10,0.00,47.94,0.03,48.03,0.09
1.16,-2.74,1.26,3.64,2.10,0.00,47.95,0.03,48.03,0.08
1.18,-3.25,1.52,2.27,2.10,0.00,47.96,0.04,48.03,0.08
1.20,-2.63,1.29,3.31,2.10,0.00,47.96,0.02,48.03,0.08
1.22,-2.64,1.28,1.96,2.10,0.00,47.95,0.02,48.04,0.09
1.24,-3.00,1.85,3.40,2.10,0.00,47.95,0.04,48.03,0.10
1.26,-3.05,1.54,2.43,2.10,0.00,47.96,0.03,48.03,0.09
1.28,-2.54,1.26,1.42,2.10,0.00,47.95,0.03,48.03,0.09
1.30,-3.04,1.54,4.13,2.10,0.00,47.95,0.04,48.04,0.09
1.32,-2.63,1.54,2.95,2.10,0.00,47.95,0.04,48.02,0.09
1.34,-2.10,0.71,0.81,2.10,0.00,47.95,0.02,48.03,0.08
1.36,-2.74,1.41,1.78,2.10,0.00,47.94,0.03,48.04,0.11
1.38,-3.40,1.87,3.63,2.10,0.00,47.95,0.05,48.03,0.10
1.40,-2.84,1.53,1.79,2.10,0.00,47.94,0.04,48.03,0.08
1.42,-1.43,0.81,0.66,2.10,0.00,47.96,0.04,48.03,0.09
1.44,-1.62,1.21,3.86,2.10,0.00,47.95,0.04,48.03,0.09
1.46,-3.00,1.67,3.28,2.10,0.00,47.95,0.04,48.04,0.08
1.48,-2.55,1.45,1.48,2.10,0.00,47.96,0.03,48.04,0.09
1.50,-2.24,1.36,2.61,2.10,0.00,47.95,0.04,48.04,0.13
1.52,-2.63,1.44,4.04,2.80,0.00,47.96,0.05,48.02,0.16
1.54,-3.79,2.11,6.77,2.80,0.00,47.95,0.07,48.03,0.14
1.56,-4.61,2.38,2.80,2.80,0.00,47.96,0.05,48.03,0.14
1.58,-3.94,2.07,2.81,2.80,0.00,47.96,0.05,48.03,0.15
1.60,-3.53,1.93,5.34,2.80,0.00,47.95,0.06,48.04,0.13
1.62,-3.95,2.36,3.02,2.80,0.00,47.96,0.07,48.04,0.13
1.64,-3.61,1.66,3.59,2.80,0.00,47.95,0.04,48.04,0.14
1.66,-3.63,2.06,5.00,2.80,0.00,47.96,0.06,48.03,0.14
1.68,-4.16,2.46,2.66,2.80,0.00,47.94,0.06,48.05,0.13
1.70,-2.21,1.35,2.38,2.80,0.00,47.96,0.05,48.03,0.13
1.72,-3.36,1.98,3.12,2.80,0.00,47.95,0.06,48.04,0.12
1.74,-2.81,1.85,3.14,2.80,0.00,47.95,0.05,48.03,0.14
1.76,-3.60,2.27,2.98,2.80,0.00,47.95,0.06,48.03,0.13
1.78,-3.66,2.21,3.39,2.80,0.00,47.97,0.05,48.03,0.13
1.80,-3.37,2.20,3.37,2.80,0.00,47.95,0.06,48.04,0.13
1.82,-3.09,2.18,3.98,2.80,0.00,47.95,0.07,48.03,0.13
1.84,-3.66,2.36,2.74,2.80,0.00,47.96,0.05,48.03,0.12
1.86,-2.80,1.88,2.80,2.80,0.00,47.96,0.03,48.04,0.14
1.88,-2.88,2.13,2.59,2.80,0.00,47.95,0.08,48.03,0.14
1.90,-2.94,2.18,4.48,2.80,0.00,47.95,0.06,48.04,0.12
1.92,-2.45,1.63,2.81,2.80,0.00,47.95,0.06,48.03,0.12
1.94,-1.97,1.93,3.00,2.80,0.00,47.95,0.05,48.03,0.13
1.96,-2.84,2.23,3.53,2.80,0.00,47.95,0.08,48.03,0.13
1.98,-2.70,2.08,1.77,2.80,0.00,47.96,0.05,48.03,0.13
2.00,-2.67,2.19,3.67,2.80,0.00,47.96,0.07,48.03,0.12
2.02,-3.33,2.02,1.51,3.50,0.00,47.95,0.05,48.03,0.17
2.04,-3.20,2.20,6.06,3.50,0.00,47.96,0.06,48.03,0.22
