time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
0.02,0.07,-0.73,0.16,0.40,-0.00,47.95,0.01,48.03,0.00
0.04,-2.05,-0.27,0.07,0.40,-0.00,47.96,0.01,48.04,0.01
0.06,-1.45,-0.62,0.07,0.40,-0.00,47.94,0.00,48.03,0.01
0.08,-2.06,-0.31,-0.01,0.40,-0.00,47.96,0.00,48.03,0.01
0.10,-2.64,-0.07,0.03,0.40,-0.00,47.95,0.00,48.03,0.01
0.12,-2.53,-0.04,-0.01,0.40,-0.00,47.96,0.01,48.03,0.01
0.14,-0.99,-0.92,0.02,0.40,-0.00,47.95,0.01,48.04,0.01
0.16,-3.25,0.22,-0.03,0.40,-0.00,47.94,0.00,48.03,0.00
0.18,-2.89,0.18,0.01,0.40,-0.00,47.96,0.00,48.03,0.01
0.20,-2.01,-0.37,0.05,0.40,-0.00,47.94,0.01,48.04,0.01
0.22,-0.92,-0.94,0.09,0.40,-0.00,47.95,0.02,48.04,0.00
0.24,-1.78,-0.57,0.68,0.40,-0.00,47.95,0.01,48.04,0.01
0.26,-2.47,-0.22,3.15,0.40,-0.00,47.96,0.00,48.04,0.01
0.28,-3.06,0.03,4.72,0.40,-0.00,47.96,0.01,48.03,0.01
0.30,-1.65,-0.63,4.45,0.40,-0.01,47.95,0.01,48.03,0.02
0.32,-1.54,-0.65,5.96,0.40,-0.01,47.95,-0.00,48.04,0.01
0.34,-2.63,-0.20,7.15,0.40,-0.01,47.95,0.00,48.04,0.02
0.36,-1.77,-0.50,7.46,0.40,-0.01,47.95,0.01,48.03,0.02
0.38,-2.56,-0.12,7.50,0.40,-0.01,47.94,0.00,48.04,0.02
0.40,-3.95,0.59,4.10,0.40,-0.01,47.96,0.00,48.03,0.01
0.42,-2.84,-0.01,2.11,0.40,-0.02,47.95,-0.00,48.04,0.01
0.44,-2.53,-0.19,1.50,0.40,-0.03,47.96,0.00,48.04,0.01
0.46,-3.13,0.14,1.08,0.40,-0.04,47.96,0.01,48.04,0.01
0.48,-2.26,-0.28,2.05,0.40,-0.04,47.95,0.00,48.04,0.01
0.50,-2.36,-0.20,1.36,0.40,-0.04,47.94,0.01,48.03,0.01
0.52,-2.52,-1.41,2.74,0.80,-0.04,47.96,0.00,48.03,0.02
0.54,-5.90,0.28,6.52,0.80,-0.04,47.95,0.00,48.03,0.03
0.56,-4.05,-0.72,9.42,0.80,-0.04,47.95,-0.00,48.04,0.03
0.58,-7.19,0.97,8.55,0.80,-0.04,47.96,-0.00,48.02,0.05
0.60,-6.89,0.88,6.38,0.80,-0.04,47.96,0.00,48.03,0.04
0.62,-4.53,-0.35,4.32,0.80,-0.04,47.95,-0.00,48.04,0.02
0.64,-5.55,0.26,5.20,0.80,-0.04,47.94,0.00,48.03,0.03
0.66,-5.78,0.46,4.35,0.80,-0.04,47.96,-0.00,48.04,0.02
0.68,-5.40,-0.06,6.11,0.80,-0.04,47.94,-0.00,48.04,0.03
0.70,-5.92,0.42,5.73,0.80,-0.03,47.95,-0.00,48.04,0.03
0.72,-4.46,-0.36,5.36,0.80,-0.02,47.96,-0.00,48.04,0.03
0.74,-6.26,0.51,5.78,0.80,0.01,47.95,0.00,48.04,0.03
0.76,-5.66,0.23,4.75,0.80,0.03,47.96,-0.00,48.03,0.03
0.78,-4.13,-0.48,6.12,0.80,0.05,47.96,-0.00,48.03,0.03
0.80,-6.80,0.82,5.46,0.80,0.07,47.94,-0.00,48.03,0.03
0.82,-5.01,0.04,4.90,0.80,0.09,47.95,-0.00,48.04,0.03
0.84,-4.76,-0.16,5.13,0.80,0.09,47.95,-0.00,48.04,0.03
0.86,-6.24,0.58,5.27,0.80,0.09,47.95,-0.00,48.03,0.03
0.88,-5.07,-0.09,6.46,0.80,0.09,47.96,-0.00,48.04,0.04
0.90,-5.59,0.26,5.06,0.80,0.09,47.94,-0.00,48.04,0.04
0.92,-5.06,0.02,5.27,0.80,0.09,47.96,-0.00,48.04,0.03
0.94,-5.49,0.29,5.50,0.80,0.09,47.96,0.00,48.04,0.03
0.96,-5.58,0.40,4.87,0.80,0.09,47.96,0.00,48.03,0.04
0.98,-4.53,-0.29,5.83,0.80,0.10,47.96,-0.00,48.03,0.04
1.00,-6.07,0.62,4.92,0.80,0.11,47.96,-0.00,48.03,0.04
1.02,-4.57,-1.54,5.50,1.20,0.13,47.95,-0.00,48.03,0.05
1.04,-8.03,0.24,9.52,1.20,0.14,47.95,-0.00,48.03,0.08
1.06,-9.38,1.05,10.52,1.20,0.16,47.96,0.01,48.03,0.08
1.08,-8.91,0.73,9.11,1.20,0.18,47.95,-0.00,48.04,0.06
1.10,-9.06,0.82,7.77,1.20,0.19,47.96,-0.00,48.04,0.05
1.12,-8.56,0.80,7.95,1.20,0.20,47.95,-0.00,48.04,0.05
1.14,-8.73,0.81,9.15,1.20,0.21,47.96,-0.00,48.03,0.07
1.16,-8.81,0.84,8.44,1.20,0.23,47.94,-0.00,48.04,0.05
1.18,-8.56,0.81,8.51,1.20,0.25,47.95,0.00,48.04,0.05
1.20,-8.13,0.50,8.24,1.20,0.27,47.96,0.00,48.04,0.06
1.22,-8.40,0.62,8.59,1.20,0.29,47.96,0.00,48.03,0.07
1.24,-7.48,0.20,7.99,1.20,0.31,47.96,0.00,48.04,0.07
1.26,-7.07,-0.04,8.06,1.20,0.34,47.96,0.00,48.03,0.07
1.28,-7.31,0.14,8.12,1.20,0.36,47.94,0.00,48.03,0.06
1.30,-8.07,0.53,8.34,1.20,0.38,47.95,-0.00,48.03,0.06
1.32,-7.98,0.55,7.67,1.20,0.40,47.96,-0.00,48.04,0.06
1.34,-8.51,0.68,7.93,1.20,0.40,47.96,-0.00,48.04,0.06
1.36,-8.49,0.88,7.48,1.20,0.40,47.95,0.00,48.04,0.05
1.38,-7.65,0.39,7.99,1.20,0.40,47.96,-0.00,48.04,0.06
1.40,-8.43,0.81,8.19,1.20,0.39,47.95,0.00,48.04,0.06
1.42,-7.61,0.42,8.07,1.20,0.37,47.95,0.00,48.04,0.07
1.44,-8.03,0.56,8.70,1.20,0.36,47.96,0.00,48.04,0.05
1.46,-7.71,0.47,7.74,1.20,0.36,47.96,0.00,48.03,0.06
1.48,-7.54,0.34,7.81,1.20,0.36,47.95,0.00,48.04,0.05
1.50,-8.00,0.54,7.38,1.20,0.37,47.96,-0.00,48.03,0.05
1.52,-8.61,-0.40,7.83,1.60,0.36,47.95,-0.00,48.04,0.11
1.54,-10.96,0.83,11.39,1.60,0.36,47.95,-0.00,48.03,0.12
1.56,-10.97,0.90,13.16,1.60,0.37,47.95,0.00,48.03,0.11
1.58,-11.85,1.38,11.33,1.60,0.37,47.94,-0.00,48.03,0.12
1.60,-11.16,0.98,10.53,1.60,0.37,47.96,-0.00,48.04,0.10
1.62,-10.69,0.81,10.55,1.60,0.37,47.95,0.00,48.04,0.08
1.64,-10.58,0.76,11.31,1.60,0.37,47.95,-0.00,48.03,0.12
1.66,-11.09,1.09,11.41,1.60,0.37,47.95,0.00,48.03,0.09
1.68,-10.93,1.05,10.64,1.60,0.37,47.95,0.00,48.03,0.08
1.70,-11.14,1.09,10.79,1.60,0.37,47.96,0.00,48.03,0.09
1.72,-10.82,0.99,9.92,1.60,0.38,47.95,0.00,48.03,0.09
1.74,-10.02,0.57,10.88,1.60,0.38,47.96,0.00,48.04,0.10
1.76,-10.35,0.76,10.51,1.60,0.38,47.95,-0.00,48.04,0.11
1.78,-10.79,1.03,10.63,1.60,0.38,47.96,-0.00,48.04,0.11
1.80,-11.01,1.12,10.88,1.60,0.38,47.96,0.00,48.03,0.10
1.82,-10.39,0.81,10.03,1.60,0.37,47.96,0.00,48.04,0.08
1.84,-10.10,0.74,10.84,1.60,0.38,47.94,0.00,48.03,0.08
1.86,-10.90,1.09,10.64,1.60,0.38,47.96,0.00,48.04,0.10
1.88,-10.36,0.90,10.70,1.60,0.40,47.95,0.00,48.03,0.11
1.90,-10.90,1.09,10.70,1.60,0.43,47.95,0.00,48.04,0.12
1.92,-11.06,1.13,10.28,1.60,0.45,47.94,0.00,48.03,0.10
1.94,-10.23,0.74,10.42,1.60,0.47,47.95,0.01,48.03,0.10
1.96,-10.21,0.75,9.84,1.60,0.49,47.95,0.00,48.03,0.10
1.98,-10.54,0.94,10.42,1.60,0.50,47.96,0.00,48.03,0.09
2.00,-9.99,0.75,10.67,1.60,0.51,47.94,0.00,48.04,0.08
2.02,-10.57,-0.29,10.46,2.00,0.53,47.96,-0.01,48.03,0.14
2.04,-13.14,0.92,13.93,2.00,0.55,47.96,-0.00,48.03,0.16
2.06,-14.15,1.62,15.46,2.00,0.57,47.95,-0.00,48.03,0.13
2.08,-14.01,1.55,13.98,2.00,0.59,47.96,-0.00,48.03,0.16
2.10,-14.15,1.65,12.73,2.00,0.61,47.94,-0.00,48.04,0.16
2.12,-12.91,1.03,13.42,2.00,0.63,47.95,-0.00,48.04,0.15
2.14,-13.42,1.24,13.26,2.00,0.65,47.94,-0.00,48.03,0.12
2.16,-12.91,0.99,13.85,2.00,0.67,47.96,-0.00,48.03,0.17
