time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
0.015,0.03,0.000,0.0000,0.0017,-4.39,0.000,0.0000,-0.2632,nan,0.001,47.78,48.28,32.3,nan
0.022,-0.09,0.000,0.0000,-0.0035,-4.39,0.000,0.0000,-0.5264,nan,0.001,47.77,48.28,32.3,nan
0.033,0.01,0.000,0.0000,-0.0028,-1.21,0.018,0.0769,-0.5991,0.000,0.001,47.77,48.28,32.3,nan
0.041,0.02,0.000,0.0000,-0.0014,-1.21,0.018,0.0769,-0.6719,0.000,0.001,47.78,48.28,32.3,nan
0.053,0.09,0.000,0.0000,0.0037,1.58,0.015,0.1318,-0.5770,0.000,0.002,47.77,48.28,32.3,nan
0.061,-0.03,0.000,0.0000,0.0021,1.58,0.015,0.1318,-0.4822,0.000,0.003,47.77,48.28,32.3,nan
0.070,0.03,0.000,0.0000,0.0040,-4.38,0.002,-0.0330,-0.7451,0.000,0.003,47.78,48.28,32.3,nan
0.077,-0.07,0.000,0.0000,-0.0002,-4.38,0.002,-0.0330,-1.0079,0.000,0.003,47.77,48.28,32.3,nan
0.088,0.03,0.000,0.0000,0.0015,0.75,0.006,0.0659,-0.9628,0.000,0.003,47.78,48.31,32.3,nan
0.100,0.08,0.000,0.0000,0.0062,-0.76,0.010,0.0439,-1.0085,0.000,0.004,47.76,48.28,32.3,nan
0.108,0.00,0.000,0.0000,0.0064,-0.76,0.010,0.0439,-1.0543,0.000,0.004,47.77,48.28,32.3,nan
0.120,-0.05,0.000,0.0000,0.0033,0.35,0.006,0.1099,-1.0330,0.000,0.004,47.78,48.28,32.3,nan
0.128,0.14,0.000,0.0000,0.0115,0.35,0.006,0.1099,-1.0118,0.000,0.004,47.77,48.28,32.3,nan
0.140,-0.14,0.000,0.0000,0.0028,1.30,0.002,0.1099,-0.9338,0.000,0.005,47.77,48.28,32.3,nan
0.147,-0.03,0.000,0.0000,0.0012,1.30,0.002,0.1099,-0.8558,0.000,0.005,47.78,48.28,32.3,nan
0.157,0.07,0.000,0.0000,0.0055,3.74,0.005,0.1758,-0.6316,0.000,0.006,47.77,48.31,32.3,nan
0.170,0.03,0.000,0.0000,0.0076,3.74,0.005,0.1758,-0.4075,0.000,0.006,47.77,48.31,32.3,nan
0.178,0.03,0.000,0.0000,0.0095,-1.35,0.020,0.0439,-0.4885,0.000,0.006,47.76,48.31,32.3,nan
0.192,-0.16,0.000,0.0000,-0.0002,1.56,0.008,0.1318,-0.3947,0.000,0.007,47.77,48.31,32.3,nan
0.199,0.02,0.000,0.0000,0.0008,1.56,0.008,0.1318,-0.3009,0.000,0.007,47.76,48.31,32.3,nan
0.210,0.08,0.000,0.0000,0.0056,2.59,0.024,0.1758,-0.1455,0.000,0.007,47.78,48.28,32.3,nan
0.218,0.01,0.000,0.0000,0.0060,2.59,0.024,0.1758,0.0100,0.000,0.007,47.77,48.28,32.3,nan
0.230,-0.15,0.000,0.0000,-0.0031,1.96,0.012,0.1428,0.1273,0.000,0.008,47.77,48.28,32.3,nan
0.239,0.13,0.000,0.0000,0.0049,-0.21,0.004,0.0659,0.1147,0.000,0.009,47.78,48.28,32.3,nan
0.247,-0.05,0.000,0.0000,0.0017,-0.21,0.004,0.0659,0.1022,0.000,0.009,47.77,48.28,32.3,nan
0.261,0.07,0.000,0.0000,0.0058,1.23,0.014,0.1208,0.1760,0.000,0.009,47.77,48.31,32.3,nan
0.273,-0.05,0.000,0.0000,0.0028,1.23,0.014,0.1208,0.2499,0.000,0.010,47.77,48.31,32.3,nan
0.280,-0.03,0.000,0.0000,0.0012,-1.95,0.016,0.0330,0.1330,0.000,0.010,47.78,48.28,32.3,nan
0.293,-0.10,0.000,0.0000,-0.0047,0.94,0.016,0.1318,0.1893,0.000,0.011,47.78,48.28,32.3,nan
0.299,-0.04,0.000,0.0000,-0.0070,0.94,0.016,0.1318,0.2455,0.000,0.011,47.77,48.28,32.3,nan
0.312,0.17,0.000,0.0000,0.0034,0.64,0.002,0.1099,0.2836,0.000,0.011,47.77,48.28,32.3,nan
0.318,-0.02,0.000,0.0000,0.0020,0.64,0.002,0.1099,0.3218,0.000,0.011,47.77,48.28,32.3,nan
0.334,-0.13,0.000,0.0000,-0.0058,0.14,0.012,0.1428,0.3301,0.000,0.012,47.77,48.28,32.3,nan
0.341,0.12,0.000,0.0000,0.0016,0.14,0.012,0.1428,0.3383,0.000,0.012,47.77,48.28,32.3,nan
0.352,0.05,0.000,0.0000,0.0043,-1.07,0.018,0.0769,0.2741,0.000,0.013,47.77,48.28,32.3,nan
0.359,0.05,0.000,0.0000,0.0071,-1.07,0.018,0.0769,0.2099,0.000,0.013,47.76,48.28,32.3,nan
0.370,0.11,0.000,0.0000,0.0140,0.32,0.014,0.0989,0.2292,0.000,0.013,47.77,48.28,32.3,nan
0.379,0.12,0.000,0.0000,0.0212,0.32,0.014,0.0989,0.2486,0.000,0.014,47.77,48.28,32.3,nan
0.389,0.02,0.000,0.0000,0.0223,-1.06,0.006,0.0439,0.1850,0.000,0.014,47.77,48.31,32.3,nan
0.400,-0.02,0.000,0.0000,0.0211,-2.64,0.002,0.0220,0.0269,0.000,0.014,47.77,48.31,32.3,nan
