time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
0.014,0.12,0.000,0.0000,0.0072,0.71,0.000,0.0000,0.0426,nan,0.001,48.02,48.24,29.0,nan
0.021,0.16,0.000,0.0031,0.0171,0.71,0.000,0.0000,0.0851,nan,0.001,48.01,48.24,29.0,nan
0.031,0.16,0.000,0.0000,0.0266,0.26,0.000,-0.0165,0.1005,0.070,0.001,48.02,48.21,29.0,nan
0.039,0.10,0.000,0.0000,0.0326,0.26,0.000,-0.0165,0.1160,0.070,0.001,48.02,48.21,29.0,nan
0.049,0.02,0.000,-0.0031,0.0335,-0.55,0.003,-0.0275,0.0829,0.070,0.002,48.01,48.28,29.0,nan
0.056,0.18,0.000,0.0016,0.0445,-0.55,0.003,-0.0275,0.0498,0.070,0.002,48.01,48.28,29.0,nan
0.069,-0.15,0.000,-0.0016,0.0354,-0.75,0.001,-0.0275,0.0047,0.070,0.002,48.03,48.22,29.0,nan
0.080,-0.20,0.000,0.0000,0.0233,-0.31,0.003,-0.0165,-0.0137,0.070,0.003,48.02,48.24,29.0,nan
0.087,-0.07,0.000,0.0000,0.0189,-0.31,0.003,-0.0165,-0.0320,0.070,0.003,48.02,48.24,29.0,nan
0.100,0.01,0.000,0.0000,0.0195,0.17,0.009,-0.0110,-0.0221,0.070,0.003,48.01,48.22,29.0,nan
0.109,-0.01,0.000,0.0016,0.0187,0.17,0.009,-0.0110,-0.0122,0.070,0.004,48.02,48.22,29.0,nan
0.119,0.09,0.000,-0.0031,0.0243,-0.90,0.003,-0.0330,-0.0659,0.070,0.004,48.02,48.24,29.0,nan
0.132,0.00,0.000,0.0000,0.0244,-0.73,0.003,-0.0385,-0.1095,0.070,0.004,48.02,48.24,29.0,nan
0.142,0.02,0.000,0.0016,0.0259,-0.73,0.003,-0.0385,-0.1531,0.070,0.004,48.01,48.24,29.0,nan
0.154,-0.02,0.000,0.0016,0.0249,-0.49,0.006,-0.0220,-0.1827,0.070,0.004,48.03,48.24,29.0,nan
0.161,0.04,0.000,0.0000,0.0273,-0.49,0.006,-0.0220,-0.2123,0.070,0.004,48.02,48.24,29.0,nan
