time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
0.016,0.02,0.000,0.0000,0.0015,0.19,0.000,0.0000,0.0116,nan,0.001,48.02,48.21,28.7,nan
0.022,-0.01,0.000,0.0035,0.0011,0.19,0.000,0.0000,0.0232,nan,0.001,48.01,48.21,28.7,nan
0.033,0.08,0.000,0.0016,0.0060,-0.33,-0.001,-0.0055,0.0035,0.040,0.001,48.02,48.24,28.7,nan
0.040,-0.01,0.000,0.0035,0.0052,-0.33,-0.001,-0.0055,-0.0161,0.040,0.001,48.03,48.24,28.7,nan
0.050,-0.12,0.000,0.0000,-0.0021,-0.14,-0.004,-0.0055,-0.0245,0.040,0.002,48.02,48.24,28.7,nan
0.057,-0.04,0.000,-0.0004,-0.0045,-0.14,-0.004,-0.0055,-0.0329,0.040,0.002,48.01,48.24,28.7,nan
0.071,0.05,0.000,0.0016,-0.0013,-0.11,0.012,-0.0055,-0.0397,0.040,0.002,48.03,48.24,28.7,nan
0.082,0.02,0.000,0.0027,0.0000,0.51,-0.005,0.0055,-0.0090,0.040,0.003,48.01,48.21,28.7,nan
0.089,-0.01,0.000,0.0008,-0.0006,0.51,-0.005,0.0055,0.0217,0.040,0.003,48.02,48.21,28.7,nan
0.100,-0.06,0.000,0.0012,-0.0042,0.53,0.002,0.0110,0.0532,0.040,0.003,48.02,48.22,28.7,nan
0.107,-0.06,0.000,0.0016,-0.0076,0.53,0.002,0.0110,0.0847,0.040,0.003,48.02,48.22,28.7,nan
0.122,-0.05,0.000,0.0020,-0.0108,-0.24,-0.009,-0.0110,0.0706,0.040,0.004,48.02,48.24,28.7,nan
0.132,0.06,0.000,0.0004,-0.0075,-0.24,-0.009,-0.0110,0.0564,0.040,0.004,48.02,48.24,28.7,nan
0.145,-0.03,0.000,0.0016,-0.0092,-0.69,-0.003,-0.0165,0.0147,0.040,0.004,48.02,48.24,28.7,nan
0.158,0.04,0.000,0.0016,-0.0067,0.13,0.013,0.0000,0.0226,0.040,0.004,48.01,48.24,28.7,nan
0.167,0.03,0.000,0.0004,-0.0050,0.13,0.013,0.0000,0.0305,0.040,0.005,48.01,48.24,28.7,nan
0.174,0.02,0.000,0.0027,-0.0039,0.40,0.003,0.0110,0.0547,0.040,0.005,48.02,48.24,28.7,nan
0.180,0.04,0.000,0.0031,-0.0013,0.40,0.003,0.0110,0.0789,0.040,0.005,48.02,48.24,28.7,nan
0.189,0.09,0.000,0.0020,0.0039,0.42,0.000,0.0055,0.1043,0.040,0.005,48.03,48.28,28.7,nan
0.198,-0.02,0.000,0.0000,0.0027,0.42,0.000,0.0055,0.1297,0.040,0.005,48.01,48.28,28.7,nan
0.211,0.20,0.000,0.0012,0.0149,-0.67,0.003,-0.0165,0.0893,0.040,0.006,48.01,48.24,28.7,nan
0.218,-0.13,0.000,0.0008,0.0068,-0.67,0.003,-0.0165,0.0489,0.040,0.006,48.02,48.24,28.7,nan
0.227,-0.19,0.000,0.0016,-0.0048,0.42,0.015,0.0055,0.0743,0.040,0.006,48.02,48.28,28.7,nan
0.242,-0.11,0.000,-0.0012,-0.0112,1.06,0.004,0.0275,0.1376,0.040,0.007,48.02,48.24,28.7,nan
0.249,0.10,0.000,0.0020,-0.0050,1.06,0.004,0.0275,0.2010,0.040,0.007,48.02,48.24,28.7,nan
0.260,0.03,0.000,0.0012,-0.0032,-0.19,0.004,0.0000,0.1893,0.040,0.007,48.01,48.24,28.7,nan
0.268,0.05,0.000,0.0024,0.0001,-0.19,0.004,0.0000,0.1776,0.040,0.007,48.01,48.24,28.7,nan
0.281,-0.09,0.000,0.0004,-0.0056,-0.94,-0.005,-0.0220,0.1212,0.040,0.008,48.02,48.28,28.7,nan
0.294,0.09,0.000,0.0016,-0.0003,0.81,0.007,0.0220,0.1699,0.040,0.009,48.03,48.24,28.7,nan
0.301,-0.06,0.000,0.0027,-0.0037,0.81,0.007,0.0220,0.2186,0.040,0.009,48.02,48.24,28.7,nan
0.311,0.03,0.000,0.0043,-0.0019,-0.96,0.004,-0.0220,0.1607,0.040,0.009,48.02,48.21,28.7,nan
0.317,0.14,0.000,-0.0004,0.0063,-0.96,0.004,-0.0220,0.1028,0.040,0.009,48.02,48.21,28.7,nan
0.330,0.04,0.000,0.0024,0.0089,0.30,0.003,0.0110,0.1207,0.040,0.009,48.02,48.24,28.7,nan
0.337,0.07,0.000,0.0012,0.0134,0.30,0.003,0.0110,0.1386,0.040,0.009,48.02,48.24,28.7,nan
0.348,-0.06,0.000,0.0000,0.0095,0.59,-0.004,0.0165,0.1740,0.040,0.010,48.02,48.24,28.7,nan
0.364,0.05,0.000,0.0020,0.0125,0.69,0.014,0.0165,0.2157,0.040,0.011,48.02,48.24,28.7,nan
0.373,0.04,0.000,0.0020,0.0149,0.69,0.014,0.0165,0.2573,0.040,0.011,48.01,48.24,28.7,nan
0.383,0.13,0.000,0.0012,0.0227,0.07,0.002,0.0110,0.2616,0.040,0.011,48.03,48.21,28.7,nan
0.397,-0.00,0.000,-0.0004,0.0226,-0.13,0.003,0.0055,0.2535,0.040,0.011,48.02,48.22,28.7,nan
0.403,-0.02,0.000,0.0004,0.0214,-0.13,0.003,0.0055,0.2454,0.040,0.011,48.01,48.22,28.7,nan
0.408,0.13,0.000,0.0063,0.0292,-0.13,0.003,0.0055,0.2373,0.040,0.011,48.02,48.22,28.7,nan
0.418,-0.04,0.000,0.0020,0.0267,-0.32,0.024,-0.0220,0.2184,0.040,0.012,48.02,48.24,28.7,nan
0.431,-0.06,0.000,0.0035,0.0232,-0.06,0.011,0.0000,0.2150,0.040,0.013,48.01,48.24,28.7,nan
0.438,0.20,0.000,0.0008,0.0352,-0.06,0.011,0.0000,0.2117,0.040,0.013,48.02,48.24,28.7,nan
0.450,-0.06,0.000,0.0004,0.0313,-0.08,0.008,-0.0055,0.2070,0.040,0.013,48.02,48.22,28.7,nan
0.456,0.08,0.000,0.0035,0.0362,-0.08,0.008,-0.0055,0.2023,0.040,0.013,48.01,48.22,28.7,nan
0.468,0.16,0.000,0.0012,0.0455,0.00,0.024,-0.0055,0.2023,0.040,0.013,48.02,48.28,28.7,nan
0.481,-0.08,0.000,0.0027,0.0409,0.56,0.027,0.0165,0.2361,0.040,0.014,48.02,48.22,28.7,nan
0.488,-0.16,0.000,-0.0004,0.0314,0.56,0.027,0.0165,0.2698,0.040,0.014,48.02,48.22,28.7,nan
0.500,-0.09,0.000,0.0043,0.0262,-0.67,0.007,-0.0110,0.2298,0.040,0.015,48.02,48.24,28.7,nan
0.507,-0.00,0.000,0.0012,0.0260,-0.67,0.007,-0.0110,0.1899,0.040,0.015,48.02,48.24,28.7,nan
0.520,-0.05,0.000,0.0031,0.0231,-0.18,0.026,0.0000,0.1792,0.040,0.015,48.02,48.28,28.7,nan
0.530,0.13,0.000,0.0000,0.0309,-1.01,0.019,-0.0165,0.1187,0.040,0.015,48.01,48.28,28.7,nan
0.537,-0.01,0.000,0.0000,0.0300,-1.01,0.019,-0.0165,0.0582,0.040,0.015,48.01,48.28,28.7,nan
0.553,-0.18,0.000,-0.0008,0.0191,-1.15,0.010,-0.0330,-0.0108,0.040,0.016,48.03,48.28,28.7,nan
0.561,0.10,0.000,0.0031,0.0253,-1.15,0.010,-0.0330,-0.0799,0.040,0.016,48.02,48.28,28.7,nan
0.570,0.16,0.000,-0.0012,0.0349,0.09,0.024,0.0055,-0.0744,0.040,0.017,48.02,48.24,28.7,nan
0.578,-0.04,0.000,0.0012,0.0324,0.09,0.024,0.0055,-0.0690,0.040,0.017,48.02,48.24,28.7,nan
0.587,0.13,0.000,0.0027,0.0403,-0.11,0.021,0.0000,-0.0754,0.040,0.017,48.02,48.24,28.7,nan
0.601,0.02,0.000,0.0016,0.0413,-0.62,0.013,-0.0165,-0.1128,0.040,0.018,48.01,48.24,28.7,nan
0.608,0.09,0.000,0.0020,0.0468,-0.62,0.013,-0.0165,-0.1502,0.040,0.018,48.01,48.24,28.7,nan
0.621,-0.09,0.000,0.0000,0.0413,-0.54,0.019,-0.0110,-0.1825,0.040,0.018,48.02,48.21,28.7,nan
0.629,0.04,0.000,0.0031,0.0439,-0.54,0.019,-0.0110,-0.2148,0.040,0.018,48.02,48.21,28.7,nan
0.641,0.02,0.000,0.0004,0.0451,-0.23,0.021,-0.0055,-0.2284,0.040,0.018,48.02,48.24,28.7,nan
0.651,0.05,0.000,0.0027,0.0480,-0.23,0.021,-0.0055,-0.2420,0.040,0.019,48.01,48.24,28.7,nan
0.657,-0.22,0.000,0.0004,0.0347,0.33,0.017,0.0110,-0.2223,0.040,0.019,48.02,48.24,28.7,nan
0.672,-0.01,0.000,-0.0020,0.0341,0.06,0.013,0.0000,-0.2189,0.040,0.019,48.02,48.24,28.7,nan
0.679,0.05,0.000,0.0020,0.0373,0.06,0.013,0.0000,-0.2156,0.040,0.019,48.02,48.24,28.7,nan
