time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
0.02,0.07,-0.73,0.16,0.4,-0.0,47.95,0.01,48.03,0.0,-0.95,0.52
0.04,-2.05,-0.27,0.07,0.4,-0.0,47.96,0.01,48.04,0.01,-0.35,0.52
0.06,-1.45,-0.62,0.07,0.4,-0.0,47.94,0.0,48.03,0.01,-0.81,0.52
0.08,-2.06,-0.31,-0.01,0.4,-0.0,47.96,0.0,48.03,0.01,-0.4,0.52
0.1,-2.64,-0.07,0.03,0.4,-0.0,47.95,0.0,48.03,0.01,-0.09,0.52
0.12,-2.53,-0.04,-0.01,0.4,-0.0,47.96,0.01,48.03,0.01,-0.05,0.52
0.14,-0.99,-0.92,0.02,0.4,-0.0,47.95,0.01,48.04,0.01,-1.19,0.52
0.16,-3.25,0.22,-0.03,0.4,-0.0,47.94,0.0,48.03,0.0,0.29,0.52
0.18,-2.89,0.18,0.01,0.4,-0.0,47.96,0.0,48.03,0.01,0.23,0.52
0.2,-2.01,-0.37,0.05,0.4,-0.0,47.94,0.01,48.04,0.01,-0.48,0.52
0.22,-0.92,-0.94,0.09,0.4,-0.0,47.95,0.02,48.04,0.0,-1.22,0.52
0.24,-1.78,-0.57,0.68,0.4,-0.0,47.95,0.01,48.04,0.01,-0.74,0.52
0.26,-2.47,-0.22,3.15,0.4,-0.0,47.96,0.0,48.04,0.01,-0.29,0.52
0.28,-3.06,0.03,4.72,0.4,-0.0,47.96,0.01,48.03,0.01,0.04,0.52
0.3,-1.65,-0.63,4.45,0.4,-0.01,47.95,0.01,48.03,0.02,-0.82,0.52
0.32,-1.54,-0.65,5.96,0.4,-0.01,47.95,-0.0,48.04,0.01,-0.84,0.52
0.34,-2.63,-0.2,7.15,0.4,-0.01,47.95,0.0,48.04,0.02,-0.26,0.52
0.36,-1.77,-0.5,7.46,0.4,-0.01,47.95,0.01,48.03,0.02,-0.65,0.52
0.38,-2.56,-0.12,7.5,0.4,-0.01,47.94,0.0,48.04,0.02,-0.16,0.52
0.4,-3.95,0.59,4.1,0.4,-0.01,47.96,0.0,48.03,0.01,0.77,0.52
0.42,-2.84,-0.01,2.11,0.4,-0.02,47.95,-0.0,48.04,0.01,-0.01,0.52
0.44,-2.53,-0.19,1.5,0.4,-0.03,47.96,0.0,48.04,0.01,-0.25,0.52
0.46,-3.13,0.14,1.08,0.4,-0.04,47.96,0.01,48.04,0.01,0.18,0.52
0.48,-2.26,-0.28,2.05,0.4,-0.04,47.95,0.0,48.04,0.01,-0.36,0.52
0.5,-2.36,-0.2,1.36,0.4,-0.04,47.94,0.01,48.03,0.01,-0.26,0.52
0.52,-2.52,-1.41,2.74,0.8,-0.04,47.96,0.0,48.03,0.02,-1.83,1.04
0.54,-5.9,0.28,6.52,0.8,-0.04,47.95,0.0,48.03,0.03,0.36,1.04
0.56,-4.05,-0.72,9.42,0.8,-0.04,47.95,-0.0,48.04,0.03,-0.94,1.04
0.58,-7.19,0.97,8.55,0.8,-0.04,47.96,-0.0,48.02,0.05,1.26,1.04
0.6,-6.89,0.88,6.38,0.8,-0.04,47.96,0.0,48.03,0.04,1.14,1.04
0.62,-4.53,-0.35,4.32,0.8,-0.04,47.95,-0.0,48.04,0.02,-0.45,1.04
0.64,-5.55,0.26,5.2,0.8,-0.04,47.94,0.0,48.03,0.03,0.34,1.04
0.66,-5.78,0.46,4.35,0.8,-0.04,47.96,-0.0,48.04,0.02,0.6,1.04
0.68,-5.4,-0.06,6.11,0.8,-0.04,47.94,-0.0,48.04,0.03,-0.08,1.04
0.7,-5.92,0.42,5.73,0.8,-0.03,47.95,-0.0,48.04,0.03,0.55,1.04
0.72,-4.46,-0.36,5.36,0.8,-0.02,47.96,-0.0,48.04,0.03,-0.47,1.04
0.74,-6.26,0.51,5.78,0.8,0.01,47.95,0.0,48.04,0.03,0.66,1.04
0.76,-5.66,0.23,4.75,0.8,0.03,47.96,-0.0,48.03,0.03,0.3,1.04
0.78,-4.13,-0.48,6.12,0.8,0.05,47.96,-0.0,48.03,0.03,-0.62,1.04
0.8,-6.8,0.82,5.46,0.8,0.07,47.94,-0.0,48.03,0.03,1.06,1.04
0.82,-5.01,0.04,4.9,0.8,0.09,47.95,-0.0,48.04,0.03,0.05,1.04
0.84,-4.76,-0.16,5.13,0.8,0.09,47.95,-0.0,48.04,0.03,-0.21,1.04
