time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
0.02,-0.66,-0.63,0.25,0.15,0.0,47.95,0.01,48.03,0.0,-0.82,0.19
0.04,-0.78,-0.99,0.02,0.15,0.0,47.97,0.01,48.04,0.0,-1.29,0.19
0.06,-1.24,-0.76,0.51,0.15,0.0,47.95,0.02,48.03,0.0,-0.99,0.19
0.08,-1.28,-0.77,0.86,0.15,0.0,47.96,0.02,48.04,0.0,-1.0,0.19
0.1,-1.88,-0.33,0.87,0.15,0.0,47.96,0.02,48.04,0.0,-0.43,0.19
0.12,-1.18,-0.86,3.51,0.15,0.0,47.96,0.01,48.03,0.0,-1.12,0.19
0.14,-2.48,-0.16,3.62,0.15,0.0,47.96,0.02,48.04,0.0,-0.21,0.19
0.16,-1.65,-0.64,0.51,0.15,0.0,47.94,0.0,48.03,0.0,-0.83,0.19
0.18,-0.85,-1.21,0.28,0.15,0.0,47.95,0.01,48.04,0.0,-1.57,0.19
0.2,-2.2,-0.42,0.31,0.15,0.0,47.95,0.02,48.03,0.0,-0.55,0.19
0.22,-1.58,-0.9,2.56,0.15,0.0,47.96,0.02,48.03,0.0,-1.17,0.19
0.24,-1.78,-0.63,4.29,0.15,0.0,47.95,0.02,48.04,0.0,-0.82,0.19
0.26,-2.16,-0.44,2.79,0.15,0.0,47.96,0.0,48.03,0.0,-0.57,0.19
0.28,-1.53,-0.68,2.01,0.15,0.0,47.96,0.01,48.04,0.0,-0.88,0.19
0.3,-2.65,-0.42,2.29,0.15,0.0,47.96,0.01,48.03,0.0,-0.55,0.19
0.32,-1.98,-0.53,2.61,0.15,0.0,47.96,0.02,48.04,0.0,-0.69,0.19
0.34,-1.75,-0.7,1.28,0.15,0.0,47.95,0.0,48.04,0.0,-0.91,0.19
0.36,-1.43,-0.87,0.88,0.15,0.0,47.95,0.01,48.03,0.0,-1.13,0.19
0.38,-1.7,-0.73,1.43,0.15,0.0,47.95,0.02,48.04,0.0,-0.95,0.19
0.4,-2.33,-0.35,3.3,0.15,0.0,47.95,0.01,48.04,0.0,-0.45,0.19
0.42,-1.79,-0.71,3.91,0.15,0.0,47.95,0.01,48.04,0.0,-0.92,0.19
0.44,-2.58,-0.27,2.12,0.15,0.0,47.96,0.01,48.03,0.0,-0.35,0.19
0.46,-2.2,-0.49,1.47,0.15,0.0,47.95,0.01,48.03,0.0,-0.64,0.19
0.48,-2.37,-0.4,3.49,0.15,0.0,47.96,0.01,48.03,0.0,-0.52,0.19
0.5,-1.52,-0.74,3.11,0.15,0.0,47.96,0.01,48.04,0.0,-0.96,0.19
0.52,-1.95,-1.8,1.32,0.3,0.0,47.96,0.02,48.04,0.0,-2.34,0.39
0.54,-4.71,-0.73,4.11,0.3,0.0,47.96,0.04,48.03,0.01,-0.95,0.39
0.56,-5.14,-0.3,6.82,0.3,0.0,47.96,0.01,48.04,0.01,-0.39,0.39
0.58,-5.35,-0.18,7.51,0.3,0.0,47.96,0.02,48.04,0.01,-0.23,0.39
0.6,-5.73,0.12,7.14,0.3,0.0,47.96,0.0,48.04,0.01,0.16,0.39
0.62,-3.71,-0.93,6.8,0.3,0.0,47.97,0.01,48.04,0.01,-1.21,0.39
0.64,-6.44,0.42,6.83,0.3,0.0,47.96,0.01,48.04,0.0,0.55,0.39
0.66,-4.15,-0.49,7.32,0.3,0.0,47.95,0.01,48.04,0.01,-0.64,0.39
