time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
0.02,-0.07,-0.14,0.23,0.5,-0.0,47.95,0.0,48.02,0.01,-0.18,0.65
0.04,-0.03,-0.23,0.09,0.5,-0.0,47.96,0.0,48.04,0.01,-0.3,0.65
0.06,-0.11,-0.22,0.47,0.5,-0.0,47.97,0.0,48.04,0.01,-0.29,0.65
0.08,-0.07,-0.31,1.52,0.5,-0.0,47.94,0.0,48.04,0.01,-0.4,0.65
0.1,-0.04,-0.31,2.17,0.5,-0.0,47.96,0.0,48.04,0.01,-0.4,0.65
0.12,-0.02,-0.29,3.49,0.5,-0.0,47.96,0.0,48.04,0.02,-0.38,0.65
0.14,-0.05,-0.36,5.67,0.5,-0.0,47.96,0.0,48.03,0.02,-0.47,0.65
0.16,-0.71,0.06,5.3,0.5,-0.0,47.96,0.0,48.03,0.02,0.08,0.65
0.18,-1.77,0.63,1.06,0.5,-0.0,47.96,0.0,48.04,0.01,0.82,0.65
0.2,0.04,-0.36,-0.16,0.5,-0.0,47.94,-0.0,48.02,0.01,-0.47,0.65
0.22,-0.6,0.03,0.15,0.5,-0.0,47.95,0.0,48.03,0.01,0.04,0.65
0.24,-0.34,-0.15,0.09,0.5,-0.0,47.95,0.0,48.04,0.01,-0.19,0.65
0.26,0.05,-0.34,0.05,0.5,-0.0,47.94,0.0,48.04,0.01,-0.44,0.65
0.28,-0.02,-0.31,0.15,0.5,0.0,47.96,0.0,48.03,0.01,-0.4,0.65
0.3,0.05,-0.35,0.02,0.5,0.01,47.95,0.0,48.04,0.01,-0.45,0.65
0.32,0.01,-0.31,-0.02,0.5,0.02,47.95,0.0,48.04,0.01,-0.4,0.65
0.34,-0.22,-0.26,0.05,0.5,0.05,47.96,0.0,48.03,0.01,-0.34,0.65
0.36,-0.06,-0.35,-0.09,0.5,0.07,47.95,0.0,48.04,0.01,-0.45,0.65
0.38,-0.06,-0.34,0.02,0.5,0.09,47.94,0.0,48.03,0.01,-0.44,0.65
0.4,-0.08,-0.33,-0.01,0.5,0.11,47.95,0.0,48.04,0.01,-0.43,0.65
0.42,-0.26,-0.26,0.11,0.5,0.12,47.96,0.0,48.04,0.01,-0.34,0.65
0.44,-0.59,-0.06,0.13,0.5,0.13,47.96,0.0,48.03,0.01,-0.08,0.65
0.46,-0.39,-0.16,0.76,0.5,0.15,47.96,0.0,48.04,0.01,-0.21,0.65
0.48,-0.53,-0.07,0.12,0.5,0.16,47.95,0.0,48.04,0.01,-0.09,0.65
0.5,-0.29,-0.19,0.54,0.5,0.17,47.95,0.0,48.04,0.02,-0.25,0.65
0.52,-0.31,-0.48,0.86,1.0,0.19,47.96,0.0,48.04,0.04,-0.62,1.3
0.54,-1.16,0.05,3.87,1.0,0.2,47.95,0.0,48.04,0.04,0.06,1.3
0.56,-2.39,0.68,4.24,1.0,0.21,47.96,0.01,48.03,0.04,0.88,1.3
0.58,-2.15,0.49,2.94,1.0,0.22,47.95,0.0,48.03,0.03,0.64,1.3
0.6,-2.23,0.66,0.33,1.0,0.23,47.94,0.0,48.03,0.03,0.86,1.3
0.62,-0.21,-0.52,0.74,1.0,0.24,47.94,-0.0,48.04,0.03,-0.68,1.3
0.64,-1.67,0.35,2.54,1.0,0.24,47.95,0.01,48.04,0.03,0.45,1.3
0.66,-2.18,0.57,2.21,1.0,0.23,47.96,0.01,48.04,0.04,0.74,1.3
0.68,-1.93,0.5,1.09,1.0,0.22,47.96,0.0,48.04,0.03,0.65,1.3
0.7,-0.63,-0.18,0.78,1.0,0.21,47.96,0.0,48.04,0.03,-0.23,1.3
0.72,-1.74,0.4,0.32,1.0,0.2,47.95,0.0,48.04,0.03,0.52,1.3
0.74,-1.29,0.18,2.27,1.0,0.2,47.95,0.0,48.04,0.03,0.23,1.3
