time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
0.01,-0.14,-0.22,-0.02,0.0,0.0,47.95,0.0,48.03,0.0,-0.29,0.0
0.03,-1.19,0.08,0.29,0.0,0.0,47.94,0.0,48.04,-0.0,0.1,0.0
0.05,-0.27,-0.42,0.01,0.0,-0.0,47.95,0.0,48.03,-0.0,-0.55,0.0
0.07,-0.65,-0.22,-0.05,0.0,-0.0,47.96,0.0,48.03,-0.0,-0.29,0.0
0.09,-0.68,-0.21,-0.05,0.0,-0.01,47.94,0.0,48.04,0.0,-0.27,0.0
0.11,-0.12,-0.51,0.01,0.0,-0.01,47.95,0.0,48.03,-0.0,-0.66,0.0
0.13,-1.13,0.02,0.05,0.0,-0.02,47.95,0.0,48.02,0.0,0.03,0.0
0.15,-0.51,-0.32,0.07,0.0,-0.03,47.95,0.0,48.03,0.0,-0.42,0.0
0.17,-0.35,-0.42,-0.05,0.0,-0.03,47.95,0.0,48.04,-0.0,-0.55,0.0
0.19,-0.32,-0.44,-0.03,0.0,-0.04,47.96,0.01,48.03,0.0,-0.57,0.0
0.21,-0.2,-0.52,-0.26,0.0,-0.05,47.96,0.01,48.03,0.0,-0.68,0.0
0.23,-0.33,-0.47,0.01,0.0,-0.05,47.96,0.01,48.03,0.0,-0.61,0.0
0.25,-0.19,-0.56,-0.14,0.0,-0.06,47.96,0.01,48.03,0.0,-0.73,0.0
0.27,-0.41,-0.46,0.05,0.0,-0.07,47.95,0.01,48.03,0.0,-0.6,0.0
0.29,-0.23,-0.57,0.12,0.0,-0.07,47.95,0.01,48.04,-0.0,-0.74,0.0
0.31,-0.16,-0.63,-0.02,0.0,-0.08,47.96,0.01,48.03,0.0,-0.82,0.0
0.33,-0.19,-0.63,0.11,0.0,-0.09,47.96,0.01,48.03,-0.0,-0.82,0.0
0.35,-0.32,-0.57,0.04,0.0,-0.1,47.93,0.01,48.04,0.0,-0.74,0.0
0.37,-1.19,-0.11,-0.09,0.0,-0.1,47.94,0.0,48.04,-0.0,-0.14,0.0
0.39,-0.71,-0.37,-0.06,0.0,-0.11,47.95,0.0,48.04,-0.0,-0.48,0.0
0.41,-0.48,-0.5,-0.03,0.0,-0.11,47.95,0.0,48.03,-0.0,-0.65,0.0
0.43,-1.05,-0.19,0.07,0.0,-0.11,47.96,0.0,48.03,-0.0,-0.25,0.0
0.45,-0.7,-0.37,-0.14,0.0,-0.11,47.96,0.0,48.03,0.0,-0.48,0.0
0.47,-0.58,-0.44,-0.19,0.0,-0.11,47.96,0.01,48.03,0.0,-0.57,0.0
0.5,-0.72,-0.37,-0.14,0.0,-0.11,47.94,0.0,48.04,0.0,-0.48,0.0
0.51,-0.8,-1.15,0.24,1.7,-0.11,47.96,0.02,48.03,0.06,-1.49,2.21
0.53,-1.6,-0.47,7.75,1.7,-0.11,47.95,0.01,48.04,0.08,-0.61,2.21
0.55,-3.71,0.67,18.59,1.7,-0.11,47.96,0.06,48.03,0.12,0.87,2.21
0.57,-7.17,2.66,12.27,1.7,-0.11,47.95,0.07,48.04,0.08,3.45,2.21
0.59,-5.78,2.01,-0.77,1.7,-0.11,47.95,0.02,48.04,0.07,2.61,2.21
0.61,-3.22,0.66,1.81,1.7,-0.11,47.95,0.01,48.03,0.07,0.86,2.21
0.63,-3.86,1.04,4.79,1.7,-0.11,47.96,0.02,48.02,0.09,1.35,2.21
0.65,-3.92,1.11,3.68,1.7,-0.11,47.94,0.02,48.04,0.07,1.44,2.21
0.67,-3.46,0.9,4.11,1.7,-0.11,47.95,0.02,48.04,0.07,1.17,2.21
0.69,-3.83,1.14,4.22,1.7,-0.11,47.95,0.02,48.03,0.07,1.48,2.21
0.71,-2.95,0.69,3.12,1.7,-0.11,47.95,0.02,48.04,0.06,0.9,2.21
0.73,-3.68,1.12,2.95,1.7,-0.11,47.94,0.02,48.04,0.08,1.45,2.21
0.75,-3.46,1.03,2.86,1.7,-0.11,47.95,0.01,48.03,0.08,1.34,2.21
0.77,-3.88,1.28,2.96,1.7,-0.11,47.96,0.02,48.04,0.06,1.66,2.21
0.79,-3.59,1.15,3.38,1.7,-0.11,47.95,0.01,48.04,0.07,1.49,2.21
0.81,-2.87,0.79,1.69,1.7,-0.11,47.96,0.01,48.03,0.07,1.03,2.21
0.83,-3.49,1.14,3.44,1.7,-0.11,47.95,0.02,48.04,0.07,1.48,2.21
0.85,-3.85,1.36,3.94,1.7,-0.11,47.95,0.02,48.04,0.08,1.77,2.21
